"Area","Country_code","Date","Area_type","Continent","Ember_region","EU","OECD","G20","G7","ASEAN","Category","Subcategory","Variable","Unit","Value","YoY_absolute_change","YoY_percent_change"
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Wind and Solar","%","0.43",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Clean","TWh","3.9",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Fossil","TWh","7.86",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Gas and Other Fossil","TWh","7.62",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Hydro, Bioenergy and Other Renewables","TWh","3.28",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Renewables","TWh","3.33",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Wind and Solar","TWh","0.05",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Bioenergy","%","0.17",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Coal","%","2.04",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Gas","%","62.5",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Hydro","%","27.72",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Nuclear","%","4.85",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Other Fossil","%","2.3",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Solar","%","0",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Wind","%","0.43",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Bioenergy","TWh","0.02",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Coal","TWh","0.24",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Gas","TWh","7.35",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Hydro","TWh","3.26",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Nuclear","TWh","0.57",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Other Fossil","TWh","0.27",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Solar","TWh","0",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Wind","TWh","0.05",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Total","Total Generation","TWh","11.76",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity imports","Electricity imports","Net Imports","TWh","0.01",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Clean","mtCO2","0.08",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Fossil","mtCO2","4.76",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Gas and Other Fossil","mtCO2","4.54",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Hydro, Bioenergy and Other Renewables","mtCO2","0.08",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Renewables","mtCO2","0.08",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Wind and Solar","mtCO2","0",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","CO2 intensity","CO2 intensity","gCO2/kWh","411.57",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Bioenergy","mtCO2","0",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Coal","mtCO2","0.22",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Gas","mtCO2","4.35",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Hydro","mtCO2","0.08",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Nuclear","mtCO2","0",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Other Fossil","mtCO2","0.19",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Solar","mtCO2","0",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Wind","mtCO2","0",\0,\0
"Argentina","ARG","2018-02-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Total","Total emissions","mtCO2","4.84",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity demand","Demand","Demand","TWh","11.62",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Clean","%","33.56",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Fossil","%","66.44",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Gas and Other Fossil","%","64.2",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Hydro, Bioenergy and Other Renewables","%","28.74",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Renewables","%","29.17",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Wind and Solar","%","0.43",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Clean","TWh","3.9",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Fossil","TWh","7.72",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Gas and Other Fossil","TWh","7.46",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Hydro, Bioenergy and Other Renewables","TWh","3.34",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Renewables","TWh","3.39",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Wind and Solar","TWh","0.05",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Bioenergy","%","0.17",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Coal","%","2.24",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Gas","%","62.22",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Hydro","%","28.57",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Nuclear","%","4.39",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Other Fossil","%","1.98",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Solar","%","0",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Wind","%","0.43",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Bioenergy","TWh","0.02",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Coal","TWh","0.26",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Gas","TWh","7.23",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Hydro","TWh","3.32",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Nuclear","TWh","0.51",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Other Fossil","TWh","0.23",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Solar","TWh","0",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Wind","TWh","0.05",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Total","Total Generation","TWh","11.62",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity imports","Electricity imports","Net Imports","TWh","0",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Clean","mtCO2","0.08",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Fossil","mtCO2","4.68",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Gas and Other Fossil","mtCO2","4.44",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Hydro, Bioenergy and Other Renewables","mtCO2","0.08",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Renewables","mtCO2","0.08",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Wind and Solar","mtCO2","0",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","CO2 intensity","CO2 intensity","gCO2/kWh","409.64",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Bioenergy","mtCO2","0",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Coal","mtCO2","0.24",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Gas","mtCO2","4.28",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Hydro","mtCO2","0.08",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Nuclear","mtCO2","0",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Other Fossil","mtCO2","0.16",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Solar","mtCO2","0",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Wind","mtCO2","0",\0,\0
"Argentina","ARG","2018-03-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Total","Total emissions","mtCO2","4.76",\0,\0
"Argentina","ARG","2018-04-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity demand","Demand","Demand","TWh","10.86",\0,\0
"Argentina","ARG","2018-04-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Clean","%","34.98",\0,\0
"Argentina","ARG","2018-04-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Fossil","%","65.01",\0,\0
"Argentina","ARG","2018-04-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Gas and Other Fossil","%","63.44",\0,\0
"Argentina","ARG","2018-04-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Hydro, Bioenergy and Other Renewables","%","29.09",\0,\0
"Argentina","ARG","2018-04-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Renewables","%","29.64",\0,\0
"Argentina","ARG","2018-04-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Wind and Solar","%","0.55",\0,\0
"Argentina","ARG","2018-04-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Clean","TWh","3.8",\0,\0
"Argentina","ARG","2018-04-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Fossil","TWh","7.06",\0,\0
"Argentina","ARG","2018-04-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Gas and Other Fossil","TWh","6.89",\0,\0
"Argentina","ARG","2018-04-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Hydro, Bioenergy and Other Renewables","TWh","3.16",\0,\0
"Argentina","ARG","2018-04-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Renewables","TWh","3.22",\0,\0
"Argentina","ARG","2018-04-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Wind and Solar","TWh","0.06",\0,\0
"Argentina","ARG","2018-04-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Bioenergy","%","0.18",\0,\0
"Argentina","ARG","2018-04-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Coal","%","1.57",\0,\0
