"Area","Date","Variable","Unit","VALUE","Ember_region","MoM_absolute_change"
"Australia","2022-04-01","Total emissions","mtCO2","11.17","Oceania","-0.56"
"Australia","2022-05-01","Total emissions","mtCO2","12.16","Oceania","-0.36"
"Australia","2022-06-01","Total emissions","mtCO2","12.42","Oceania","-0.67"
"Australia","2022-07-01","Total emissions","mtCO2","13.28","Oceania","-0.28"
"Australia","2022-08-01","Total emissions","mtCO2","12.2","Oceania","-0.08"
"Australia","2022-09-01","Total emissions","mtCO2","10.94","Oceania","0.24"
"Australia","2022-10-01","Total emissions","mtCO2","10.74","Oceania","-0.09"
"Australia","2022-11-01","Total emissions","mtCO2","9.64","Oceania","-1.03"
"Australia","2022-12-01","Total emissions","mtCO2","10.25","Oceania","-1.17"
"Australia","2023-01-01","Total emissions","mtCO2","11.39","Oceania","-1.09"
"Australia","2023-02-01","Total emissions","mtCO2","10.74","Oceania","-0.18"
"Australia","2023-03-01","Total emissions","mtCO2","11.87","Oceania","-0.33"
"Australia","2023-04-01","Total emissions","mtCO2","10.6","Oceania","-0.57"
"Australia","2023-05-01","Total emissions","mtCO2","12.09","Oceania","-0.07"
"Australia","2023-06-01","Total emissions","mtCO2","11.92","Oceania","-0.5"
"Australia","2023-07-01","Total emissions","mtCO2","12.09","Oceania","-1.19"
"Australia","2023-08-01","Total emissions","mtCO2","11.6","Oceania","-0.6"
"Australia","2023-09-01","Total emissions","mtCO2","9.83","Oceania","-1.11"
"Australia","2023-10-01","Total emissions","mtCO2","9.73","Oceania","-1.01"
"Australia","2023-11-01","Total emissions","mtCO2","10.1","Oceania","0.46"
"Australia","2023-12-01","Total emissions","mtCO2","10.9","Oceania","0.65"
"Australia","2024-01-01","Total emissions","mtCO2","11.83","Oceania","0.44"
"Australia","2024-02-01","Total emissions","mtCO2","11.57","Oceania","0.83"
"Australia","2024-03-01","Total emissions","mtCO2","11.47","Oceania","-0.4"
"Canada","2015-01-01","Total emissions","mtCO2","9.48","North America","-0.41"
"Canada","2015-02-01","Total emissions","mtCO2","8.89","North America","0.01"
"Canada","2015-03-01","Total emissions","mtCO2","8.75","North America","-0.62"
"Canada","2015-04-01","Total emissions","mtCO2","7.54","North America","-0.49"
"Canada","2015-05-01","Total emissions","mtCO2","6.96","North America","-0.66"
"Canada","2015-06-01","Total emissions","mtCO2","7.28","North America","-0.1"
"Canada","2015-07-01","Total emissions","mtCO2","7.86","North America","-0.06"
"Canada","2015-08-01","Total emissions","mtCO2","8.22","North America","0.14"
"Canada","2015-09-01","Total emissions","mtCO2","7.66","North America","0.09"
"Canada","2015-10-01","Total emissions","mtCO2","7.94","North America","0.07"
"Canada","2015-11-01","Total emissions","mtCO2","8.16","North America","-0.6"
"Canada","2015-12-01","Total emissions","mtCO2","8.96","North America","-0.38"
"Canada","2016-01-01","Total emissions","mtCO2","11.49","North America","2.01"
"Canada","2016-02-01","Total emissions","mtCO2","9.89","North America","1"
"Canada","2016-03-01","Total emissions","mtCO2","10.21","North America","1.46"
"Canada","2016-04-01","Total emissions","mtCO2","8.97","North America","1.43"
"Canada","2016-05-01","Total emissions","mtCO2","8.68","North America","1.72"
"Canada","2016-06-01","Total emissions","mtCO2","8.83","North America","1.55"
"Canada","2016-07-01","Total emissions","mtCO2","10.09","North America","2.23"
"Canada","2016-08-01","Total emissions","mtCO2","10.65","North America","2.43"
"Canada","2016-09-01","Total emissions","mtCO2","9.23","North America","1.57"
"Canada","2016-10-01","Total emissions","mtCO2","9.43","North America","1.49"
"Canada","2016-11-01","Total emissions","mtCO2","9.82","North America","1.66"
"Canada","2016-12-01","Total emissions","mtCO2","11.29","North America","2.33"
"Canada","2017-01-01","Total emissions","mtCO2","10.93","North America","-0.56"
"Canada","2017-02-01","Total emissions","mtCO2","9.77","North America","-0.12"
"Canada","2017-03-01","Total emissions","mtCO2","10.25","North America","0.04"
"Canada","2017-04-01","Total emissions","mtCO2","8.57","North America","-0.4"
"Canada","2017-05-01","Total emissions","mtCO2","8.24","North America","-0.44"
"Canada","2017-06-01","Total emissions","mtCO2","7.76","North America","-1.07"
"Canada","2017-07-01","Total emissions","mtCO2","9.31","North America","-0.78"
"Canada","2017-08-01","Total emissions","mtCO2","9.73","North America","-0.92"
"Canada","2017-09-01","Total emissions","mtCO2","9.06","North America","-0.17"
"Canada","2017-10-01","Total emissions","mtCO2","8.69","North America","-0.74"
"Canada","2017-11-01","Total emissions","mtCO2","10.05","North America","0.23"
"Canada","2017-12-01","Total emissions","mtCO2","11.23","North America","-0.06"
"Canada","2018-01-01","Total emissions","mtCO2","11.08","North America","0.15"
"Canada","2018-02-01","Total emissions","mtCO2","9.47","North America","-0.3"
"Canada","2018-03-01","Total emissions","mtCO2","9.7","North America","-0.55"
"Canada","2018-04-01","Total emissions","mtCO2","8.44","North America","-0.13"
"Canada","2018-05-01","Total emissions","mtCO2","7.9","North America","-0.34"
"Canada","2018-06-01","Total emissions","mtCO2","7.72","North America","-0.04"
"Canada","2018-07-01","Total emissions","mtCO2","9.98","North America","0.67"
"Canada","2018-08-01","Total emissions","mtCO2","10.24","North America","0.51"
"Canada","2018-09-01","Total emissions","mtCO2","9.2","North America","0.14"
"Canada","2018-10-01","Total emissions","mtCO2","8.71","North America","0.02"
"Canada","2018-11-01","Total emissions","mtCO2","9.57","North America","-0.48"
"Canada","2018-12-01","Total emissions","mtCO2","10.52","North America","-0.71"
"Canada","2019-01-01","Total emissions","mtCO2","10.9","North America","-0.18"
"Canada","2019-02-01","Total emissions","mtCO2","10.69","North America","1.22"
"Canada","2019-03-01","Total emissions","mtCO2","10.9","North America","1.2"
"Canada","2019-04-01","Total emissions","mtCO2","8.47","North America","0.03"
"Canada","2019-05-01","Total emissions","mtCO2","8.14","North America","0.24"
"Canada","2019-06-01","Total emissions","mtCO2","7.55","North America","-0.17"
"Canada","2019-07-01","Total emissions","mtCO2","9.89","North America","-0.09"
"Canada","2019-08-01","Total emissions","mtCO2","9.25","North America","-0.99"
"Canada","2019-09-01","Total emissions","mtCO2","8.56","North America","-0.64"
"Canada","2019-10-01","Total emissions","mtCO2","8.89","North America","0.18"
"Canada","2019-11-01","Total emissions","mtCO2","9.73","North America","0.16"
"Canada","2019-12-01","Total emissions","mtCO2","10.3","North America","-0.22"
"Canada","2020-01-01","Total emissions","mtCO2","10.33","North America","-0.57"
"Canada","2020-02-01","Total emissions","mtCO2","9.51","North America","-1.18"
"Canada","2020-03-01","Total emissions","mtCO2","9.32","North America","-1.58"
"Canada","2020-04-01","Total emissions","mtCO2","7.67","North America","-0.8"
"Canada","2020-05-01","Total emissions","mtCO2","6.81","North America","-1.33"
"Canada","2020-06-01","Total emissions","mtCO2","7.3","North America","-0.25"
"Canada","2020-07-01","Total emissions","mtCO2","8.72","North America","-1.17"
"Canada","2020-08-01","Total emissions","mtCO2","8.99","North America","-0.26"
"Canada","2020-09-01","Total emissions","mtCO2","8.14","North America","-0.42"
"Canada","2020-10-01","Total emissions","mtCO2","8.61","North America","-0.28"
"Canada","2020-11-01","Total emissions","mtCO2","8.91","North America","-0.82"
"Canada","2020-12-01","Total emissions","mtCO2","9.82","North America","-0.48"
"Canada","2021-01-01","Total emissions","mtCO2","9.45","North America","-0.88"
"Canada","2021-02-01","Total emissions","mtCO2","9.68","North America","0.17"
"Canada","2021-03-01","Total emissions","mtCO2","8.57","North America","-0.75"
"Canada","2021-04-01","Total emissions","mtCO2","7.36","North America","-0.31"
"Canada","2021-05-01","Total emissions","mtCO2","7.42","North America","0.61"
"Canada","2021-06-01","Total emissions","mtCO2","8.4","North America","1.1"
"Canada","2021-07-01","Total emissions","mtCO2","8.58","North America","-0.14"
"Canada","2021-08-01","Total emissions","mtCO2","9.82","North America","0.83"
"Canada","2021-09-01","Total emissions","mtCO2","7.93","North America","-0.21"
"Canada","2021-10-01","Total emissions","mtCO2","8.81","North America","0.2"
"Canada","2021-11-01","Total emissions","mtCO2","9.24","North America","0.33"
"Canada","2021-12-01","Total emissions","mtCO2","10.32","North America","0.5"
"Canada","2022-01-01","Total emissions","mtCO2","10.74","North America","1.29"
"Canada","2022-02-01","Total emissions","mtCO2","8.84","North America","-0.84"
"Canada","2022-03-01","Total emissions","mtCO2","8.73","North America","0.16"
"Canada","2022-04-01","Total emissions","mtCO2","7.4","North America","0.04"
"Canada","2022-05-01","Total emissions","mtCO2","7.56","North America","0.14"
"Canada","2022-06-01","Total emissions","mtCO2","7.15","North America","-1.25"
"Canada","2022-07-01","Total emissions","mtCO2","8.74","North America","0.16"
"Canada","2022-08-01","Total emissions","mtCO2","9.3","North America","-0.52"
"Canada","2022-09-01","Total emissions","mtCO2","8.16","North America","0.23"
"Canada","2022-10-01","Total emissions","mtCO2","8.37","North America","-0.44"
"Canada","2022-11-01","Total emissions","mtCO2","8.69","North America","-0.55"
"Canada","2022-12-01","Total emissions","mtCO2","10.5","North America","0.18"
"Canada","2023-01-01","Total emissions","mtCO2","10.12","North America","-0.62"
"Canada","2023-02-01","Total emissions","mtCO2","8.49","North America","-0.35"
"Canada","2023-03-01","Total emissions","mtCO2","8.82","North America","0.09"
"Canada","2023-04-01","Total emissions","mtCO2","7.62","North America","0.22"
"Canada","2023-05-01","Total emissions","mtCO2","7.56","North America","0"
"Canada","2023-06-01","Total emissions","mtCO2","8.22","North America","1.07"
"Canada","2023-07-01","Total emissions","mtCO2","9.91","North America","1.17"
"Canada","2023-08-01","Total emissions","mtCO2","9.31","North America","0.01"
"Canada","2023-09-01","Total emissions","mtCO2","8.39","North America","0.23"
"Canada","2023-10-01","Total emissions","mtCO2","8.33","North America","-0.04"
"Canada","2023-11-01","Total emissions","mtCO2","9.55","North America","0.86"
"Canada","2023-12-01","Total emissions","mtCO2","10.15","North America","-0.35"
"Canada","2024-01-01","Total emissions","mtCO2","11.57","North America","1.45"
"Canada","2024-02-01","Total emissions","mtCO2","9.61","North America","1.12"
"Canada","2024-03-01","Total emissions","mtCO2","9.22","North America","0.4"
"China","2015-01-01","Total emissions","mtCO2","340.25","Asia",\0
"China","2015-02-01","Total emissions","mtCO2","340.25","Asia",\0
"China","2015-03-01","Total emissions","mtCO2","345.81","Asia",\0
"China","2015-04-01","Total emissions","mtCO2","336.03","Asia",\0
"China","2015-05-01","Total emissions","mtCO2","339.3","Asia",\0
"China","2015-06-01","Total emissions","mtCO2","331.35","Asia",\0
"China","2015-07-01","Total emissions","mtCO2","359.05","Asia",\0
"China","2015-08-01","Total emissions","mtCO2","370.85","Asia",\0
"China","2015-09-01","Total emissions","mtCO2","310.71","Asia",\0
"China","2015-10-01","Total emissions","mtCO2","306.54","Asia",\0
"China","2015-11-01","Total emissions","mtCO2","346.93","Asia",\0
"China","2015-12-01","Total emissions","mtCO2","380.41","Asia",\0
"China","2016-01-01","Total emissions","mtCO2","324.89","Asia","-15.36"
"China","2016-02-01","Total emissions","mtCO2","324.89","Asia","-15.36"
"China","2016-03-01","Total emissions","mtCO2","351.41","Asia","5.6"
"China","2016-04-01","Total emissions","mtCO2","318.76","Asia","-17.27"
"China","2016-05-01","Total emissions","mtCO2","319.52","Asia","-19.78"
"China","2016-06-01","Total emissions","mtCO2","334.35","Asia","3"
"China","2016-07-01","Total emissions","mtCO2","375.86","Asia","16.81"
"China","2016-08-01","Total emissions","mtCO2","398.49","Asia","27.64"
"China","2016-09-01","Total emissions","mtCO2","348.39","Asia","37.68"
"China","2016-10-01","Total emissions","mtCO2","342.13","Asia","35.59"
"China","2016-11-01","Total emissions","mtCO2","364.72","Asia","17.79"
"China","2016-12-01","Total emissions","mtCO2","406.82","Asia","26.41"
"China","2017-01-01","Total emissions","mtCO2","350.23","Asia","25.34"
"China","2017-02-01","Total emissions","mtCO2","350.23","Asia","25.34"
"China","2017-03-01","Total emissions","mtCO2","377.05","Asia","25.64"
"China","2017-04-01","Total emissions","mtCO2","336.05","Asia","17.29"
"China","2017-05-01","Total emissions","mtCO2","339.09","Asia","19.57"
"China","2017-06-01","Total emissions","mtCO2","353.72","Asia","19.37"
"China","2017-07-01","Total emissions","mtCO2","414.77","Asia","38.91"
"China","2017-08-01","Total emissions","mtCO2","413.93","Asia","15.44"
"China","2017-09-01","Total emissions","mtCO2","348.75","Asia","0.36"
"China","2017-10-01","Total emissions","mtCO2","336.5","Asia","-5.63"
"China","2017-11-01","Total emissions","mtCO2","371.61","Asia","6.89"
"China","2017-12-01","Total emissions","mtCO2","432.6","Asia","25.78"
"China","2018-01-01","Total emissions","mtCO2","392.16","Asia","41.93"
"China","2018-02-01","Total emissions","mtCO2","392.16","Asia","41.93"
"China","2018-03-01","Total emissions","mtCO2","390.14","Asia","13.09"
"China","2018-04-01","Total emissions","mtCO2","369.16","Asia","33.11"
"China","2018-05-01","Total emissions","mtCO2","382.26","Asia","43.17"
"China","2018-06-01","Total emissions","mtCO2","384.41","Asia","30.69"
"China","2018-07-01","Total emissions","mtCO2","440.33","Asia","25.56"
"China","2018-08-01","Total emissions","mtCO2","449.31","Asia","35.38"
"China","2018-09-01","Total emissions","mtCO2","372.05","Asia","23.3"
"China","2018-10-01","Total emissions","mtCO2","356.42","Asia","19.92"
"China","2018-11-01","Total emissions","mtCO2","392.85","Asia","21.24"
"China","2018-12-01","Total emissions","mtCO2","462.41","Asia","29.81"
"China","2019-01-01","Total emissions","mtCO2","403.64","Asia","11.48"
"China","2019-02-01","Total emissions","mtCO2","403.64","Asia","11.48"
"China","2019-03-01","Total emissions","mtCO2","397.39","Asia","7.25"
"China","2019-04-01","Total emissions","mtCO2","371.43","Asia","2.27"
"China","2019-05-01","Total emissions","mtCO2","367.6","Asia","-14.66"
"China","2019-06-01","Total emissions","mtCO2","387.93","Asia","3.52"
"China","2019-07-01","Total emissions","mtCO2","438.09","Asia","-2.24"
"China","2019-08-01","Total emissions","mtCO2","453","Asia","3.69"
"China","2019-09-01","Total emissions","mtCO2","398.43","Asia","26.38"
"China","2019-10-01","Total emissions","mtCO2","383.06","Asia","26.64"
"China","2019-11-01","Total emissions","mtCO2","416","Asia","23.15"
"China","2019-12-01","Total emissions","mtCO2","486.87","Asia","24.46"
"China","2020-01-01","Total emissions","mtCO2","370.94","Asia","-32.7"
"China","2020-02-01","Total emissions","mtCO2","370.94","Asia","-32.7"
"China","2020-03-01","Total emissions","mtCO2","369.61","Asia","-27.78"
"China","2020-04-01","Total emissions","mtCO2","376.54","Asia","5.11"
"China","2020-05-01","Total emissions","mtCO2","400.33","Asia","32.73"
"China","2020-06-01","Total emissions","mtCO2","410.6","Asia","22.67"
"China","2020-07-01","Total emissions","mtCO2","437.02","Asia","-1.07"
"China","2020-08-01","Total emissions","mtCO2","483.54","Asia","30.54"
"China","2020-09-01","Total emissions","mtCO2","402.27","Asia","3.84"
"China","2020-10-01","Total emissions","mtCO2","381.34","Asia","-1.72"
"China","2020-11-01","Total emissions","mtCO2","446.21","Asia","30.21"
"China","2020-12-01","Total emissions","mtCO2","534.02","Asia","47.15"
"China","2021-01-01","Total emissions","mtCO2","440.55","Asia","69.61"
"China","2021-02-01","Total emissions","mtCO2","440.57","Asia","69.63"
"China","2021-03-01","Total emissions","mtCO2","463.18","Asia","93.57"
"China","2021-04-01","Total emissions","mtCO2","424.02","Asia","47.48"
"China","2021-05-01","Total emissions","mtCO2","424.48","Asia","24.15"
"China","2021-06-01","Total emissions","mtCO2","452.55","Asia","41.95"
"China","2021-07-01","Total emissions","mtCO2","493.61","Asia","56.59"
"China","2021-08-01","Total emissions","mtCO2","487.57","Asia","4.03"
"China","2021-09-01","Total emissions","mtCO2","426.94","Asia","24.67"
"China","2021-10-01","Total emissions","mtCO2","403.74","Asia","22.4"
"China","2021-11-01","Total emissions","mtCO2","437.7","Asia","-8.51"
"China","2021-12-01","Total emissions","mtCO2","510.19","Asia","-23.83"
"China","2022-01-01","Total emissions","mtCO2","464.64","Asia","24.09"
"China","2022-02-01","Total emissions","mtCO2","464.67","Asia","24.1"
"China","2022-03-01","Total emissions","mtCO2","440.15","Asia","-23.03"
"China","2022-04-01","Total emissions","mtCO2","377.3","Asia","-46.72"
"China","2022-05-01","Total emissions","mtCO2","381.18","Asia","-43.3"
"China","2022-06-01","Total emissions","mtCO2","428.99","Asia","-23.56"
"China","2022-07-01","Total emissions","mtCO2","522.73","Asia","29.12"
"China","2022-08-01","Total emissions","mtCO2","561.64","Asia","74.07"
"China","2022-09-01","Total emissions","mtCO2","453.79","Asia","26.85"
"China","2022-10-01","Total emissions","mtCO2","418.31","Asia","14.57"
"China","2022-11-01","Total emissions","mtCO2","445.19","Asia","7.49"
"China","2022-12-01","Total emissions","mtCO2","520.19","Asia","10"
"China","2023-01-01","Total emissions","mtCO2","458.35","Asia","-6.29"
"China","2023-02-01","Total emissions","mtCO2","458.4","Asia","-6.27"
"China","2023-03-01","Total emissions","mtCO2","482.33","Asia","42.18"
"China","2023-04-01","Total emissions","mtCO2","422.05","Asia","44.75"
"China","2023-05-01","Total emissions","mtCO2","442.9","Asia","61.72"
"China","2023-06-01","Total emissions","mtCO2","490.83","Asia","61.84"
"China","2023-07-01","Total emissions","mtCO2","562.78","Asia","40.05"
"China","2023-08-01","Total emissions","mtCO2","553.4","Asia","-8.24"
"China","2023-09-01","Total emissions","mtCO2","467.87","Asia","14.08"
"China","2023-10-01","Total emissions","mtCO2","437.95","Asia","19.64"
"China","2023-11-01","Total emissions","mtCO2","476.49","Asia","31.3"
"China","2023-12-01","Total emissions","mtCO2","571.39","Asia","51.2"
"China","2024-01-01","Total emissions","mtCO2","507.57","Asia","49.22"
"China","2024-02-01","Total emissions","mtCO2","507.66","Asia","49.26"
"China","2024-03-01","Total emissions","mtCO2","490.23","Asia","7.9"
"France","2015-01-01","Total emissions","mtCO2","3.89","Europe",\0
"France","2015-02-01","Total emissions","mtCO2","3.99","Europe",\0
"France","2015-03-01","Total emissions","mtCO2","3.16","Europe",\0
"France","2015-04-01","Total emissions","mtCO2","1.71","Europe",\0
"France","2015-05-01","Total emissions","mtCO2","0.95","Europe",\0
"France","2015-06-01","Total emissions","mtCO2","0.87","Europe",\0
"France","2015-07-01","Total emissions","mtCO2","1.24","Europe",\0
"France","2015-08-01","Total emissions","mtCO2","0.93","Europe",\0
"France","2015-09-01","Total emissions","mtCO2","1.7","Europe",\0
"France","2015-10-01","Total emissions","mtCO2","2.76","Europe",\0
"France","2015-11-01","Total emissions","mtCO2","2.96","Europe",\0
"France","2015-12-01","Total emissions","mtCO2","2.81","Europe",\0
"France","2016-01-01","Total emissions","mtCO2","3.19","Europe","-0.7"
"France","2016-02-01","Total emissions","mtCO2","2.54","Europe","-1.45"
"France","2016-03-01","Total emissions","mtCO2","3.08","Europe","-0.08"
"France","2016-04-01","Total emissions","mtCO2","1.9","Europe","0.19"
"France","2016-05-01","Total emissions","mtCO2","1.35","Europe","0.4"
"France","2016-06-01","Total emissions","mtCO2","1.31","Europe","0.44"
"France","2016-07-01","Total emissions","mtCO2","1.54","Europe","0.3"
"France","2016-08-01","Total emissions","mtCO2","1.54","Europe","0.61"
"France","2016-09-01","Total emissions","mtCO2","2.79","Europe","1.09"
"France","2016-10-01","Total emissions","mtCO2","3.33","Europe","0.57"
"France","2016-11-01","Total emissions","mtCO2","4.34","Europe","1.38"
"France","2016-12-01","Total emissions","mtCO2","4.75","Europe","1.94"
"France","2017-01-01","Total emissions","mtCO2","5.51","Europe","2.32"
"France","2017-02-01","Total emissions","mtCO2","3.93","Europe","1.39"
"France","2017-03-01","Total emissions","mtCO2","3.22","Europe","0.14"
"France","2017-04-01","Total emissions","mtCO2","2.6","Europe","0.7"
"France","2017-05-01","Total emissions","mtCO2","2.01","Europe","0.66"
"France","2017-06-01","Total emissions","mtCO2","1.72","Europe","0.41"
"France","2017-07-01","Total emissions","mtCO2","2.54","Europe","1"
"France","2017-08-01","Total emissions","mtCO2","1.55","Europe","0.01"
"France","2017-09-01","Total emissions","mtCO2","2.18","Europe","-0.61"
"France","2017-10-01","Total emissions","mtCO2","3.55","Europe","0.22"
"France","2017-11-01","Total emissions","mtCO2","4.41","Europe","0.07"
"France","2017-12-01","Total emissions","mtCO2","3.7","Europe","-1.05"
"France","2018-01-01","Total emissions","mtCO2","2.4","Europe","-3.11"
"France","2018-02-01","Total emissions","mtCO2","3.94","Europe","0.01"
"France","2018-03-01","Total emissions","mtCO2","3.37","Europe","0.15"
"France","2018-04-01","Total emissions","mtCO2","1.37","Europe","-1.23"
"France","2018-05-01","Total emissions","mtCO2","1.11","Europe","-0.9"
"France","2018-06-01","Total emissions","mtCO2","1.27","Europe","-0.45"
"France","2018-07-01","Total emissions","mtCO2","2.14","Europe","-0.4"
"France","2018-08-01","Total emissions","mtCO2","1.93","Europe","0.38"
"France","2018-09-01","Total emissions","mtCO2","1.66","Europe","-0.52"
"France","2018-10-01","Total emissions","mtCO2","2.65","Europe","-0.9"
"France","2018-11-01","Total emissions","mtCO2","3.29","Europe","-1.12"
"France","2018-12-01","Total emissions","mtCO2","2.81","Europe","-0.89"
"France","2019-01-01","Total emissions","mtCO2","3.68","Europe","1.28"
