"description","units","source_key","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01","2023-04-01","2023-05-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-10-01","2023-11-01","2023-12-01","2024-01-01","2024-02-01","2024-03-01"
"United States : wind","thousand megawatthours","ELEC.GEN.WND-US-99.M","15162","14922","15308","17867","17151","13421","13675","13080","13972","16380","19682","20098","18466","20138","21939","20799","18848","16303","17618","13589","16404","20335","19406","23146","20799","22091","25731","25378","23068","20142","16120","13879","17912","24369","22615","22201","25599","23189","26464","26431","23953","24703","16447","19846","18520","21194","22016","24306","24301","22623","25773","28915","25779","22446","22101","19978","24513","27625","25184","26644","28121","29110","29320","29752","28378","30212","22866","23029","23186","28823","33129","32011","30060","26716","39205","36158","33787","26672","21716","27071","28998","32215","35751","39849","37416","37645","43031","46167","42124","33768","29475","24718","27331","32745","41199","38680","39212","42184","44580","43072","32066","27545","27903","28546","28230","36484","37042","38371","34976","41626","45879"
"United States : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-US-99.M","1155","1484","2072","2379","2504","2558","2627","2688","2217","1910","1730","1570","1486","2242","2617","2880","3425","3473","3945","3969","3635","3191","2767","2424","2324","2751","4514","4907","5785","6115","5569","5369","5059","4650","3209","3035","3319","3896","5056","6057","6849","7415","6755","6695","5961","4970","3743","3110","3580","3836","5899","6752","7162","7971","8133","7877","6817","6093","4364","3453","4459","5561","6350","7921","9653","9654","10610","9315","7732","7085","5767","5091","5559","6330","9296","10892","12457","12197","12192","11967","11214","9268","7795","6091","7822","9027","11695","13402","15121","16053","15766","14503","13287","11942","8403","6777","7982","9251","12144","14755","16927","17631","18880","17816","15563","14082","10271","9200","9651","12389","15668"
"United States : geothermal","thousand megawatthours","ELEC.GEN.GEO-US-99.M","1362","1260","1394","1272","1390","1302","1357","1344","1203","1323","1334","1377","1332","1243","1315","1209","1342","1251","1311","1324","1327","1353","1364","1454","1407","1239","1387","1341","1302","1284","1373","1363","1332","1214","1305","1381","1341","1274","1367","1188","1383","1300","1370","1367","1328","1273","1331","1446","1390","1293","1422","1254","1342","1328","1375","1393","1368","1141","984","1183","1148","1230","1465","1379","1362","1274","1331","1323","1288","1288","1399","1403","1347","1287","1242","1288","1335","1277","1351","1337","1343","1319","1366","1484","1470","1243","1286","1282","1327","1276","1341","1354","1329","1298","1397","1482","1558","1302","1380","1347","1371","1273","1303","1341","1351","1414","1410","1413","1368","1269","1240"
"United States : biomass","thousand megawatthours","ELEC.GEN.BIO-US-99.M","5442","4896","5169","4976","5137","5280","5795","5710","5256","5095","5320","5557","5395","5115","5212","4778","5096","5208","5498","5583","5164","4869","5282","5560","5400","4883","5303","4888","5038","5234","5527","5575","4994","5031","5231","5630","5503","4951","5369","4828","5083","5191","5499","5387","4870","4959","4988","5203","5138","4540","4841","4317","4614","4740","5115","5174","4740","4636","4662","4988","4980","4632","4817","4401","4508","4279","4564","4721","4378","4329","4404","4698","4824","4258","4682","4250","4481","4557","4745","4784","4442","4275","4283","4670","4538","4203","4360","4078","4276","4417","4682","4585","4179","3993","4183","4353","4461","3889","3970","3507","4152","3967","4168","4241","3731","3469","3877","4031","4143","3697","3739"
"United States : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-US-99.M","3717","3372","3457","3246","3338","3496","3806","3788","3450","3252","3418","3587","3600","3406","3403","2967","3187","3414","3658","3722","3407","3176","3391","3615","3502","3186","3456","3146","3188","3437","3703","3751","3292","3303","3426","3734","3686","3235","3547","3102","3352","3471","3749","3630","3281","3216","3264","3404","3465","3042","3217","2807","3051","3159","3498","3539","3211","3063","3137","3355","3326","3120","3170","2844","2919","2823","3022","3160","2895","2840","2951","3148","3229","2859","3108","2785","2966","3088","3248","3315","3005","2835","2890","3134","3106","2897","2934","2736","2905","3045","3276","3206","2864","2624","2865","3005","3042","2613","2623","2295","2783","2646","2807","2890","2476","2126","2555","2584","2821","2468","2500"
"United States : other biomass","thousand megawatthours","ELEC.GEN.WAS-US-99.M","1725","1524","1712","1729","1799","1784","1989","1921","1805","1843","1902","1969","1795","1708","1809","1811","1909","1794","1840","1860","1757","1693","1891","1944","1897","1697","1848","1742","1850","1797","1824","1825","1703","1728","1805","1896","1817","1716","1822","1726","1732","1720","1750","1758","1590","1743","1724","1799","1672","1498","1625","1510","1564","1581","1617","1636","1530","1573","1525","1633","1654","1512","1647","1558","1590","1456","1541","1561","1483","1489","1453","1549","1595","1399","1574","1465","1514","1470","1497","1470","1437","1440","1393","1536","1432","1306","1426","1342","1371","1373","1406","1379","1315","1368","1318","1348","1420","1275","1348","1212","1369","1321","1362","1352","1256","1343","1322","1447","1322","1229","1239"
"United States : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-US-99.M","-551","-456","-409","-214","-370","-398","-513","-626","-544","-443","-285","-281","-312","-399","-384","-452","-321","-497","-784","-902","-715","-561","-607","-753","-435","-508","-521","-439","-423","-568","-759","-638","-606","-463","-478","-656","-547","-315","-490","-377","-390","-433","-644","-747","-603","-492","-343","-522","-323","-389","-409","-103","-368","-385","-622","-579","-671","-373","-509","-529","-377","-247","-353","-325","-367","-499","-686","-784","-525","-423","-369","-368","-424","-425","-236","-197","-416","-376","-685","-670","-434","-427","-377","-445","-493","-412","-318","-265","-467","-589","-768","-640","-598","-434","-495","-548","-612","-448","-511","-281","-450","-542","-648","-644","-544","-371","-339","-506","-411","-396","-342"
"United States : other","thousand megawatthours","ELEC.GEN.OTH-US-99.M","1114","980","1045","1090","1178","1181","1286","1294","1176","1198","1191","1222","1148","1036","1085","1104","1189","1175","1219","1242","1162","1103","1092","1133","1085","986","1054","1044","1081","1091","1199","1209","1027","1023","1072","1137","1109","994","1108","1028","1070","1104","1111","1146","1004","1084","1075","1139","1194","1003","1077","1015","1117","1101","1157","1211","1142","1100","1082","1133","1093","971","1092","1073","1090","1018","1093","1107","1016","1067","1067","1169","1109","921","1060","969","1003","1006","1041","1031","975","982","970","1073","1029","900","979","941","971","959","982","924","845","844","864","876","882","801","814","739","857","848","870","855","775","823","830","862","805","716","693"
"United States : all solar","thousand megawatthours","ELEC.GEN.TSN-US-99.M","1902","2299","3206","3643","3898","3966","4114","4156","3547","3107","2712","2484","2465","3386","4143","4583","5304","5401","5945","5911","5370","4743","4024","3591","3570","4135","6487","7102","8208","8602","8124","7848","7285","6640","4770","4507","4938","5663","7490","8796","9860","10474","9901","9712","8635","7361","5648","4885","5483","5895","8813","9997","10711","11575","11893","11488","10022","8926","6592","5500","6771","8184","9774","11736","13921","13923","15015","13514","11454","10395","8453","7580","8309","9270","13454","15502","17520","17304","17384","16891","15584","13089","11054","9061","11198","12744","16816","19073","21357","22282","22204","20697","18831","16964","12438","10475","11974","13652","18148","21523","24487","25060","26626","25372","22185","20175","15229","13689","14434","17806","22799"
"United States : small-scale solar photovoltaic","thousand megawatthours","ELEC.GEN.DPV-US-99.M","746","816","1134","1264","1394","1408","1487","1468","1330","1198","982","914","980","1145","1525","1703","1879","1928","2000","1942","1735","1552","1257","1167","1246","1384","1972","2195","2423","2487","2555","2480","2225","1990","1561","1472","1619","1766","2434","2740","3011","3059","3146","3017","2674","2392","1905","1775","1903","2059","2914","3245","3549","3604","3760","3611","3205","2833","2228","2047","2313","2623","3424","3816","4267","4269","4405","4199","3722","3310","2687","2489","2750","2939","4158","4610","5063","5107","5192","4924","4370","3821","3259","2970","3376","3717","5121","5671","6236","6229","6438","6194","5544","5022","4035","3698","3992","4401","6003","6768","7560","7429","7747","7556","6623","6094","4958","4489","4782","5417","7131"
"United States : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-US-99.M","1155","1484","2072","2379","2504","2558","2627","2688","2217","1910","1730","1570","1486","2242","2617","2880","3425","3473","3945","3969","3635","3191","2767","2424","2324","2751","4514","4907","5785","6115","5569","5369","5059","4650","3209","3035","3319","3896","5056","6057","6849","7415","6755","6695","5961","4970","3743","3110","3580","3836","5899","6752","7162","7971","8133","7877","6817","6093","4364","3453","4459","5561","6350","7921","9653","9654","10610","9315","7732","7085","5767","5091","5559","6330","9296","10892","12457","12197","12192","11967","11214","9268","7795","6091","7822","9027","11695","13402","15121","16053","15766","14503","13287","11942","8403","6777","7982","9251","12144","14755","16927","17631","18880","17816","15563","14082","10271","9200","9651","12389","15668"
"New England",\0,"ELEC.GEN..M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"New England : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-NEW-99.M","9629","9398","8828","8122","8884","9369","11137","11067","9224","7811","7906","8859","8954","8508","8381","8446","8954","9010","10966","10927","8849","7936","7894","8900","8902","7925","8913","7596","8217","9182","10225","10007","8711","8126","8157","9273","9687","7915","8500","7631","7760","8531","10734","11195","8930","7846","7928","8891","9097","8000","8683","7541","7300","7893","10592","9286","7404","7816","7710","8675","8685","7954","7594","6452","6677","8269","10835","9468","8021","7085","7329","8441","8928","8258","8252","7328","7720","9371","9786","10480","8842","7413","8308","8404","9439","8018","8813","7691","7978","8639","10983","10827","8638","7660","8243","8683","8517","7801","8416","6577","7043","7439","10361","9262","8605","8066","7502","8242","9184","7998","8852"
"New England : coal","thousand megawatthours","ELEC.GEN.COW-NEW-99.M","1123","1128","714","38","7","7","171","41","82","168","218","183","519","367","131","127","28","120","220","212","132","65","57","565","324","407","509","54","62","43","36","4","10","7","15","220","417","117","41","135","3","17","55","40","26","1",\0,"138","178","33","49","3","2","37","38","21","17","12","25","51","31","32","2","1","2","7","4","3","3","7","8","66","175","255","48",\0,"3","22","17","25","6","4","3","21","154","92","13","4","7","2","14","20","2","3","4","33","29","83","6","3","2","2","14","2",\0,"28","9","27","31","3","12"
"New England : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-NEW-99.M","246","1556","57","11","14","3","51","25","55","11","13","13","47","103","4","8","21","18","62","66","45","61","176","82","37","37","21","8","32","22","20","22","23","11","28","486","1043","6","13","19","7","42","33","31","9","10","25","7","55","8","8","6","2","5","35","15","5","14","16","24","10","12","1","4","3","14","13","10","4","7","7","71","22","78","5","4","3","23","7","21","7","7","14","54","1035","179","27","3","5","15","62","22","6","8","9","484","17","185","14",\0,"39","14","33","11","26","15","23",\0,"89","10","9"
"New England : petroleum coke","thousand megawatthours","ELEC.GEN.PC-NEW-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"New England : natural gas","thousand megawatthours","ELEC.GEN.NG-NEW-99.M","3597","2743","3530","3762","4729","4755","6415","6732","5064","4773","3927","3934","3830","3543","3550","4348","4938","4991","6350","6551","4769","3663","3422","3677","3867","3262","3542","4557","3668","4408","5553","5585","4548","4422","3864","3845","3453","3314","3866","3043","3119","4253","6330","6902","4970","4857","3751","3754","3906","3347","3641","3429","3097","3829","6649","5575","3825","3915","3642","4417","4330","3928","3027","3308","2858","4898","6974","5808","4508","4060","3725","4106","4679","4313","3715","3089","3534","5750","5750","6636","4982","4919","4476","4112","4146","3780","4093","3709","4519","4853","7002","7099","4880","3773","4217","3845","4273","3739","4114","3967","3745","5119","6310","5215","4893","4284","4333","4459","5105","3921","4432"
"New England : other gases","thousand megawatthours","ELEC.GEN.OOG-NEW-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"New England : nuclear","thousand megawatthours","ELEC.GEN.NUC-NEW-99.M","2926","2507","2999","2588","2600","2885","2984","2917","2803","1461","2233","2987","2778","2727","2826","2261","2468","2528","2976","2789","2687","2960","2892","2859","2988","2590","2971","1023","2441","2883","2972","2957","2863","2394","2460","2994","2886","2704","2570","2519","2925","2838","2959","2847","2587","1342","2236","2972","2935","2700","2968","2132","2267","2401","2465","2462","2380","2467","2386","2254","2484","2329","2478","1041","1768","2114","2472","2439","2389","1592","2035","2440","2327","2252","2493","2412","2490","2160","2474","2454","2384","1064","2074","2488","2352","2247","2484","1701","1574","2283","2479","2469","2391","2485","2420","2501","2455","2199","2481","999","1498","925","2331","2321","2209","2089","1520","2178","2192","2335","2496"
"New England : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-NEW-99.M","664","513","507","817","642","846","584","408","301","444","474","703","702","716","870","845","552","374","373","314","259","259","347","550","567","564","695","966","1011","772","643","404","305","293","695","538","657","703","779","934","762","348","301","415","398","592","815","873","859","797","842","913","970","690","419","236","210","457","558","756","769","655","894","965","869","288","365","197","112","418","492","665","626","402","620","765","586","260","518","362","417","448","633","621","507","627","919","1053","767","362","206","180","337","442","491","711","717","570","638","511","534","350","558","579","520","675","514","591","731","632","691"
"New England : other renewables",\0,"ELEC.GEN.AOR-NEW-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"New England : wind","thousand megawatthours","ELEC.GEN.WND-NEW-99.M","250","202","234","209","180","139","117","99","126","227","266","220","263","262","230","205","176","191","167","179","167","227","241","338","319","360","364","265","263","239","155","197","207","310","378","388","403","330","411","294","259","223","188","159","201","369","357","364","370","400","410","380","243","223","174","166","242","310","384","434","291","309","409","408","368","198","166","214","290","306","406","402","371","302","484","365","310","297","198","135","263","266","374","414","427","404","454","417","266","257","268","160","256","271","431","434","317","341","411","360","361","191","160","247","199","287","374","334","333","360","416"
"New England : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-NEW-99.M","24","30","45","51","52","54","57","58","48","41","38","34","27","54","47","54","67","67","77","76","72","64","56","46","36","59","82","88","89","109","109","110","91","81","52","40","53","63","105","117","145","143","160","132","84","84","53","93","80","93","131","144","146","161","193","160","154","107","86","56","86","115","182","177","250","238","236","219","192","139","105","87","108","86","269","229","288","308","247","254","238","177","173","95","190","158","264","323","376","376","413","368","303","251","194","129","177","209","299","326","408","381","414","392","333","295","233","180","180","286","366"
"New England : geothermal","thousand megawatthours","ELEC.GEN.GEO-NEW-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
