description,units,source key,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01
New England : industrial,million kilowatthours,ELEC.SALES.NEW-IND.M,1485,1462,1461,1520,1564,1653,1648,1703,1621,1655,1476,1485,1462,1428,1453,1443,1484,1527,1580,1664,1546,1475,1449,1452,1372,1291,1397,1313,1379,1440,1512,1501,1476,1465,1362,1358,1434,1262,1394,1345,1479,1406,1466,1624,1433,1484,1413,1314,1435,1179,1373,1296,1397,1290,1540,1437,1288,1397,1305,1297,1313,1280,1275,1165,1200,1300,1406,1370,1350,1316,1285,1324,1271,1195,1271,1239,1349,1371,1363,1440,1328,1301,1276,1260,1289,1239,1324,1266,1307,1299,1394,1403,1277,1281,1265,1257,1220,1229,1214,1172,1222,1268,1344,1317,1276,1261,1201,1131,1199,1136,1144,1117,1210
New England : transportation,million kilowatthours,ELEC.SALES.NEW-TRA.M,56,53,54,49,43,44,49,45,47,42,42,47,49,48,49,45,41,45,45,45,47,42,44,52,48,51,53,39,42,45,45,48,43,45,44,51,52,44,47,42,43,43,47,59,44,44,43,50,46,47,60,40,45,38,45,47,43,43,44,50,49,46,43,35,32,34,39,38,36,37,37,42,43,43,42,35,37,37,40,41,39,41,36,45,46,44,46,36,39,40,41,42,41,37,35,46,44,40,42,38,37,39,46,40,37,38,39,45,46,44,39,39,43
New England : other,million kilowatthours,ELEC.SALES.NEW-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Connecticut,million kilowatthours,ELEC.SALES.CT-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Connecticut : all sectors,million kilowatthours,ELEC.SALES.CT-ALL.M,2676,2682,2554,2304,2040,2375,2756,2828,2703,2175,2072,2311,2553,2374,2301,2180,2020,2446,2736,3044,2696,2094,2079,2407,2544,2250,2269,2193,2008,2354,2719,2663,2291,2134,2184,2527,2708,2188,2264,2088,2190,2262,2980,2983,2358,2182,2211,2419,2587,2234,2308,1979,2021,2244,3041,2636,2134,2055,2138,2522,2379,2174,2092,1845,1904,2429,3022,2665,2204,2000,2014,2386,2476,2284,2165,1923,2012,2569,2522,2973,2359,2042,2095,2316,2615,2219,2200,1927,2124,2300,2919,2870,2153,2022,2048,2370,2266,2085,2134,1893,1977,2097,2988,2494,2249,2015,2082,2278,2455,2179,2084,1923,2051
Connecticut : residential,million kilowatthours,ELEC.SALES.CT-RES.M,1296,1334,1174,991,803,943,1204,1274,1180,847,836,1010,1190,1105,1012,900,789,1009,1241,1447,1200,821,866,1097,1225,1037,1019,951,798,985,1270,1169,932,840,916,1239,1416,964,1026,916,836,974,1462,1401,1048,844,992,1181,1259,1051,1044,822,814,944,1501,1250,851,798,848,1312,1166,994,941,940,876,1172,1587,1396,936,835,929,1211,1278,1145,1045,839,835,1223,1269,1370,1138,840,935,1176,1376,1106,1022,849,923,1042,1470,1468,953,838,923,1221,1167,1000,994,839,825,921,1517,1254,1049,836,974,1159,1274,1054,983,878,882
Connecticut : commercial,million kilowatthours,ELEC.SALES.CT-COM.M,1090,1062,1083,1017,979,1100,1221,1220,1200,1013,960,1014,1078,995,1003,992,951,1125,1181,1258,1172,992,923,1030,1051,945,980,974,939,1065,1150,1164,1061,1004,979,1023,1046,946,970,911,1010,1051,1222,1246,1017,1043,945,975,1057,927,978,902,931,1041,1232,1099,1008,984,1019,978,977,939,911,677,814,994,1148,1018,998,900,842,930,967,911,883,859,901,1102,1007,1322,969,941,927,913,1002,888,934,842,947,1009,1168,1131,953,927,889,936,894,857,924,821,927,935,1208,987,967,936,882,913,966,909,885,823,940
Connecticut : industrial,million kilowatthours,ELEC.SALES.CT-IND.M,272,269,280,278,245,318,313,319,305,301,263,272,271,259,270,274,268,295,299,325,305,268,275,263,255,249,253,259,257,289,284,313,284,273,276,251,232,265,256,248,331,224,281,308,276,280,264,246,261,242,260,244,260,250,292,270,261,259,256,217,222,228,228,221,208,254,276,241,261,255,233,234,220,216,225,216,265,233,233,268,240,246,224,213,223,211,229,226,241,235,264,254,233,243,224,195,189,215,200,219,212,225,247,237,219,228,211,189,199,199,204,207,211
Connecticut : transportation,million kilowatthours,ELEC.SALES.CT-TRA.M,19,17,17,18,13,15,18,15,18,13,13,16,14,15,16,15,13,17,15,15,18,13,15,16,13,18,18,9,13,15,14,17,14,16,14,15,15,13,13,12,14,14,16,28,16,15,11,16,10,14,27,11,16,10,16,17,15,13,14,16,15,14,12,8,7,8,10,10,10,11,10,11,11,12,12,9,12,11,13,14,13,15,10,14,14,14,16,9,13,14,16,17,15,14,11,18,16,13,15,14,13,15,16,15,14,15,14,18,16,16,12,15,17
Connecticut : other,million kilowatthours,ELEC.SALES.CT-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Maine,million kilowatthours,ELEC.SALES.ME-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Maine : all sectors,million kilowatthours,ELEC.SALES.ME-ALL.M,1080,1015,951,987,853,947,1018,1068,1045,1023,841,1058,1000,948,1003,901,884,899,940,1086,1011,886,856,1034,1068,871,1022,870,870,927,946,950,976,929,866,918,1347,994,947,971,908,963,992,1180,1021,1023,1003,1006,1191,961,1074,910,963,789,1040,1040,869,983,899,1012,1079,926,992,880,808,872,1025,1086,946,909,838,986,1004,955,999,967,857,964,1006,1017,1036,874,849,1058,1163,1084,1087,901,868,882,964,1140,984,864,927,1012,1058,1055,1017,880,844,827,926,990,962,879,896,898,996,1011,969,935,887
Maine : residential,million kilowatthours,ELEC.SALES.ME-RES.M,480,453,426,390,316,332,376,403,388,344,323,431,435,409,419,359,334,333,373,431,391,328,329,445,478,391,442,370,341,360,378,375,372,324,387,422,523,447,419,382,325,344,386,452,398,357,383,456,481,465,440,369,364,331,396,413,360,347,390,439,485,399,424,402,360,373,454,486,385,363,351,424,468,468,457,424,342,387,430,436,437,352,365,496,548,501,494,398,354,356,400,485,395,340,378,443,484,492,459,383,333,340,412,446,401,346,392,420,475,474,459,438,387
Maine : commercial,million kilowatthours,ELEC.SALES.ME-COM.M,353,331,323,324,289,333,360,375,368,328,272,362,332,316,345,299,306,328,343,396,373,309,291,349,366,289,360,297,310,341,349,352,359,321,281,294,512,376,263,343,325,352,371,437,366,395,340,367,402,349,368,336,319,306,363,384,336,339,311,335,373,311,336,287,251,291,355,374,332,313,265,327,322,301,328,328,288,337,345,364,378,313,289,356,386,350,350,311,317,334,347,402,369,308,315,339,359,346,358,303,318,314,337,339,354,332,329,311,346,361,336,326,312
Maine : industrial,million kilowatthours,ELEC.SALES.ME-IND.M,247,231,202,274,248,282,283,290,289,352,246,264,234,222,239,243,244,238,224,260,246,249,237,241,224,191,220,203,219,227,219,223,246,285,198,203,311,170,265,246,258,266,234,292,257,271,281,184,308,147,266,206,280,152,282,243,173,296,198,238,221,216,232,191,196,208,216,227,228,233,221,235,214,186,214,215,228,241,230,216,220,208,194,206,229,232,243,192,197,192,217,254,221,215,234,231,215,217,200,194,193,173,177,205,207,202,175,168,175,176,173,171,188
Maine : transportation,million kilowatthours,ELEC.SALES.ME-TRA.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maine : other,million kilowatthours,ELEC.SALES.ME-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Massachusetts,million kilowatthours,ELEC.SALES.MA-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Massachusetts : all sectors,million kilowatthours,ELEC.SALES.MA-ALL.M,4888,4798,4637,4149,4073,4411,5034,5209,4866,4236,4012,4308,4662,4331,4296,3934,3916,4380,5077,5538,4838,4144,3971,4389,4540,4092,4437,3896,3955,4438,5124,4971,4338,4020,4078,4625,4845,4212,4116,3925,3912,4299,5153,5494,4706,4110,4101,4412,4689,4203,4193,3836,3800,4045,5123,5039,4144,3913,3971,4380,4440,4158,3928,3590,3610,3949,5038,5196,4319,3795,3732,4253,4490,4232,4006,3721,3668,4487,4769,5028,4613,3862,3909,4014,4442,4272,4093,3973,3878,4041,4911,5075,4479,3881,3775,4164,4338,4066,4028,3630,3646,3971,4943,4860,4476,3858,3803,3981,4508,4220,4118,3803,3805
Massachusetts : residential,million kilowatthours,ELEC.SALES.MA-RES.M,2003,1960,1798,1454,1324,1514,1898,2043,1844,1401,1353,1584,1788,1665,1524,1365,1296,1496,1993,2264,1877,1378,1350,1696,1780,1551,1638,1370,1343,1604,1991,1921,1543,1374,1413,1810,2026,1625,1549,1406,1337,1520,2074,2228,1828,1425,1507,1760,1871,1667,1621,1344,1295,1408,2068,2052,1551,1336,1406,1696,1766,1582,1496,1459,1428,1652,2278,2347,1765,1419,1394,1759,1942,1794,1593,1397,1334,1746,1997,2113,1883,1434,1443,1631,1886,1810,1626,1491,1409,1493,1918,2132,1786,1447,1377,1631,1817,1649,1582,1337,1293,1447,2009,2037,1768,1381,1402,1603,1888,1760,1667,1474,1447
Massachusetts : commercial,million kilowatthours,ELEC.SALES.MA-COM.M,2228,2179,2163,2031,1999,2183,2417,2432,2331,2155,2003,2079,2223,2047,2141,1944,1965,2214,2373,2550,2297,2130,1991,2058,2183,1981,2185,1962,2012,2231,2455,2423,2190,2055,2083,2209,2239,2045,1995,1969,1998,2189,2454,2599,2294,2078,2018,2075,2263,2018,2030,1949,1944,2059,2438,2390,2047,2042,2024,2134,2107,2037,1904,1648,1658,1765,2165,2256,2005,1846,1794,1935,2005,1927,1876,1802,1781,2156,2186,2310,2163,1891,1901,1836,2022,1946,1914,1927,1911,1982,2402,2376,2166,1911,1885,2001,1999,1911,1922,1801,1836,1965,2331,2263,2157,1952,1874,1884,2099,1989,1973,1859,1865
